     1 -0.00081000000     0.99999934
     2  -0.0019380000      1.9992402
     3  0.00046400000      2.9932718
     4 -0.00015400000      3.9972360
     5  -0.0011360000      4.9963587
     6  -0.0016120000      5.9990054
     7 -0.00083400000      6.9931513
     8 -0.00084200000      7.9916993
     9   0.0014240000      8.9986380
    10  0.00072000000      10.007447
    11 -0.00072400000      11.004303
    12 -0.00059000000      11.991132
    13   0.0014580000      12.991998
    14  0.00033400000      13.992676
    15  4.2000000E-05      14.979496
    16 -0.00050400000      15.984328
    17  -0.0012000000      16.984215
    18 -0.00048400000      17.969912
    19  0.00017000000      18.973520
    20   0.0011720000      19.969439
    21 -0.00079000000      20.963775
    22 -0.00099600000      21.955223
    23  0.00015800000      22.943296
    24   0.0014800000      23.940542
    25   0.0032420000      24.947589
    26   0.0032460000      25.954601
    27   0.0023800000      26.939714
    28   0.0049300000      27.935132
    29   0.0027600000      28.942264
    30   0.0035020000      29.926960
    31   0.0033940000      30.939580
    32   0.0039880000      31.943240
    33   0.0056840000      32.946408
    34   0.0058600000      33.950022
    35   0.0042660000      34.942390
    36   0.0039060000      35.938237
    37   0.0023440000      36.933803
    38   0.0027940000      37.955356
    39   0.0035940000      38.945435
    40   0.0014600000      39.946766
    41   0.0017900000      40.946525
    42   0.0024400000      41.961738
    43   0.0028600000      42.951624
    44   0.0033340000      43.917793
    45   0.0042900000      44.912206
    46   0.0036360000      45.893131
    47   0.0042980000      46.923518
    48   0.0032900000      47.895497
    49   0.0031900000      48.909150
    50   0.0040240000      49.911232
    51   0.0039520000      50.907872
    52   0.0044520000      51.911468
    53   0.0049220000      52.904224
    54   0.0071740000      53.903081
    55   0.0071680000      54.930037
    56   0.0083300000      55.933391
    57   0.0080120000      56.938184
    58   0.0080100000      57.936324
    59   0.0094880000      58.930870
    60    0.010254000      59.910915
    61   0.0085420000      60.891591
    62   0.0077680000      61.887636
    63   0.0096120000      62.860532
    64   0.0092860000      63.900382
    65    0.010444000      64.889635
    66    0.010912000      65.888937
    67    0.010344000      66.891013
    68    0.010936000      67.873176
    69    0.010130000      68.853169
    70    0.010718000      69.853401
    71    0.010898000      70.881985
    72    0.011376000      71.870663
    73    0.011558000      72.889922
    74    0.011986000      73.892396
    75    0.011252000      74.888857
    76    0.010744000      75.894501
    77   0.0097880000      76.923400
    78   0.0090040000      77.939823
    79    0.010104000      78.972578
    80   0.0098340000      79.933659
    81   0.0093180000      80.949201
    82   0.0093220000      81.925085
    83   0.0091260000      82.937389
    84   0.0088100000      83.944406
    85   0.0086260000      84.935222
    86   0.0091380000      85.961656
    87   0.0087220000      86.984332
    88   0.0074920000      87.972552
    89   0.0072940000      88.954899
    90   0.0074240000      89.981633
    91   0.0077640000      91.005572
